Loan Status,Loan Amount,36 months,Income,Debt-to-income Ratio,Employment Length,Revolving Balance,Revolving Balance Utilization,Has_public_record,Credit History Length in Months,Zipcode Level Unemployment Rate,Ratio Funded by Investor,car,credit_card,debt_consolidation,educational,home_improvement,house,major_purchase,medical,moving,renewable_energy,small_business,vacation,wedding,Income_X_Unverified,Income_X_Source_Verified,MORTGAGE,OWN,RENT
1,14675,0,28000.0,23.1,1,11091,0.668,0,74,10.40330381724831,0.9982964224872232,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1160.693916037336
0,1000,1,30000.0,23.12,0,4558,0.524,0,67,8.56851682583709,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,30000.0,0.0,0.0,0.0,1180.243294447764
0,9600,1,96000.0,1.6,4,618,0.063,0,285,4.393238764110052,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,96000.0,0.0,550663.4084368513,0.0,0.0
0,20000,0,70000.0,10.29,4,7433,0.234,0,214,9.776199727865368,0.9975,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,182765.8147191379,0.0,0.0
0,2000,1,60000.0,1.88,5,2260,0.167,0,323,5.431905088734189,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,232297.5895807685,0.0,0.0
0,9475,0,35000.0,11.28,10,10099,0.468,1,332,9.711270439876579,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,35000.0,0.0,0.0,0.0,591.4477126673271
0,5350,1,58000.0,19.07,10,25860,0.507,0,279,5.527483659342514,0.9906542056074766,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,341336.2513810753,0.0,0.0
0,20050,0,85000.0,16.48,10,20998,0.775,0,216,8.658505643465613,0.9875311720698254,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,159083.1563360268,0.0,0.0
0,12000,1,51000.0,10.35,3,11980,0.523,0,164,8.428045958009589,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,51000.0,0.0,0.0,0.0,882.5929705366757
0,6000,1,41124.0,16.95,10,9793,0.653,0,159,8.444842775160838,0.9583333333333334,0,0,1,0,0,0,0,0,0,0,0,0,0,41124.0,0.0,0.0,0.0,1065.9598814695
1,4800,1,60000.0,21.64,10,7961,0.412,0,416,5.812725635365281,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,273651.5136308521,0.0,0.0
0,3200,0,31308.0,7.9,3,5382,0.619,0,72,8.413414394979407,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,31308.0,0.0,0.0,1035.088705602616
1,4000,1,42000.0,0.89,9,756,0.27,0,175,8.149475491843058,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,42000.0,0.0,0.0,1428.413118386865
0,30000,0,162500.0,6.85,1,22595,0.628,0,289,8.231191143082288,0.9991666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,319624.9368457062,0.0,0.0
0,1300,1,89000.0,5.18,4,3598,0.692,0,89,8.523735716765351,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,89000.0,0.0,0.0,0.0,1234.656378572621
0,5550,1,38400.0,10.0,2,12130,0.539,0,197,12.30006208157278,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,38400.0,0.0,318332.0751827603,0.0
0,15000,0,105000.0,17.03,10,24118,0.674,0,173,5.602096840100667,0.9833333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,105000.0,0.0,0.0,0.0,1407.842403390676
0,13000,1,90000.0,6.67,10,12719,0.292,0,200,8.02050413659798,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,90000.0,457190.9402815575,0.0,0.0
0,30000,1,79000.0,20.79,6,27079,0.934,0,158,7.307163364464997,0.9908333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,937.6700790441511
0,16000,0,50000.0,14.3,4,63,0.006,0,148,6.742975855348636,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,50000.0,0.0,236443.7631602389,0.0,0.0
0,17625,1,120000.0,0.84,4,2091,0.04,0,186,8.149475491843058,0.9829787234042553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,666134.2714817958,0.0,0.0
0,5000,1,78000.0,18.71,1,18802,0.764,0,176,6.386109326070769,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,78000.0,0.0,155077.0910975768,0.0,0.0
0,35000,1,140000.0,18.7,10,19971,0.908,0,168,5.447978056000652,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,344389.3992261515,0.0,0.0
0,28000,0,105000.0,5.99,7,857,0.027,0,113,7.531658039440455,0.9991071428571429,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,360123.0759150739,0.0,0.0
0,3500,1,60000.0,6.16,2,2848,0.663,0,58,8.955242692748836,0.9285714285714286,0,0,1,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,210813.4947321964,0.0,0.0
0,2000,1,14400.0,12.83,0,1099,0.323,0,39,8.766952201240786,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,14400.0,0.0,194623.9477840069,0.0
0,7000,0,94500.0,21.22,2,2313,0.269,1,147,10.45259655524988,0.9964285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,109719.9174462409,0.0,0.0
1,2250,1,54000.0,20.73,8,396,0.198,0,139,7.540688522591587,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,54000.0,0.0,227689.6334140585,0.0,0.0
0,21200,0,48000.0,26.8,0,43318,0.896,0,149,8.231191143082288,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,319624.9368457062,0.0,0.0
0,1700,1,33000.0,10.62,2,1181,0.787,0,123,8.273616592801652,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,33000.0,0.0,0.0,1163.198755248423
0,35000,0,193600.0,6.01,2,32222,0.749,0,292,5.602096840100667,0.9541472304469572,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,193600.0,457503.8806887725,0.0,0.0
1,10000,0,60000.0,14.82,0,6199,0.553,0,163,7.554522087076345,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,60000.0,279669.7040426955,0.0,0.0
0,10000,0,40008.0,9.15,0,5616,0.985,0,154,7.7471242730182,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,40008.0,0.0,0.0,802.1527534021737
0,10000,1,87600.0,16.49,10,5576,0.303,0,474,6.051777921259598,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,87600.0,0.0,179686.4601769912,0.0,0.0
0,15000,1,116500.0,13.92,9,14338,0.519,0,205,4.393238764110052,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,550663.4084368513,0.0,0.0
0,30000,1,126500.0,18.24,10,10421,0.208,0,241,8.273616592801652,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,299591.7221716644,0.0,0.0
0,28000,0,200000.0,9.7,8,0,0.0,0,125,10.65256396653486,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,144268.8852417338,0.0,0.0
0,5000,1,48000.0,9.8,4,5299,0.115,0,261,9.095374748616964,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,48000.0,218423.4339555314,0.0,0.0
0,12000,0,155000.0,14.68,0,5852,0.097,0,131,8.176195204993617,0.9979166666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,546049.1759850277,0.0,0.0
0,3600,0,69996.0,3.34,0,3709,0.882,1,208,8.523735716765351,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,69996.0,0.0,0.0,1234.656378572621
0,4900,1,69600.0,20.83,10,4391,0.299,0,222,7.37513627691469,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,69600.0,0.0,0.0,0.0,661.0111013848493
0,20000,0,120000.0,8.81,6,12491,0.939,1,156,11.30486943496949,0.9875,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,120000.0,0.0,0.0,983.1362321737366
0,18000,1,86000.0,11.56,5,1976,0.046,0,119,8.00884558441206,0.9986111111111111,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,124911.8822764938,0.0
0,3000,1,27600.0,22.26,1,1742,0.295,0,127,11.80994232353749,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,27600.0,0.0,0.0,55037.7877631417,0.0
0,12000,1,95000.0,15.46,0,25906,0.444,0,141,11.10961123110151,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,95000.0,0.0,0.0,922.4877663219739
0,1900,1,40200.0,2.0,5,2098,0.167,0,129,8.417884513947065,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,40200.0,0.0,514971.664878577,0.0,0.0
1,35000,1,110000.0,1.63,6,1044,0.044,0,202,6.335175183406322,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,148495.6580968965,0.0,0.0
0,4400,1,80000.0,22.95,6,61904,0.727,0,138,8.803977584880784,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,80000.0,88929.06284650973,0.0,0.0
0,26000,1,52000.0,15.16,5,25913,0.63,0,177,6.790857593777303,0.9903846153846154,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646.8504044940304
0,3975,1,50000.0,20.83,2,5839,0.556,0,80,11.83063659511317,0.9371069182389937,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,50000.0,305350.7304214512,0.0,0.0
1,2800,0,48996.0,16.63,4,1180,0.908,0,83,9.051832366832068,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,48996.0,0.0,0.0,1257.917038728333
0,14075,0,53000.0,22.08,4,8323,0.237,0,155,5.633506228665159,0.9804618117229129,0,0,1,0,0,0,0,0,0,0,0,0,0,53000.0,0.0,267623.8679677233,0.0,0.0
0,14000,1,105000.0,6.18,3,16206,0.798,0,222,7.869561226197912,0.9821428571428571,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1063.7465251286
0,8000,1,55530.0,27.88,10,64371,0.588,0,312,11.30486943496949,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,260376.3668189981,0.0,0.0
0,21000,1,120000.0,20.47,10,79723,0.854,0,243,5.815387786721459,0.9880952380952381,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,200475.5570484428,0.0,0.0
0,1800,0,36000.0,26.2,5,6451,0.175,0,297,4.105991570046089,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,36000.0,0.0,101381.0638000838,0.0,0.0
1,4000,0,57600.0,18.17,3,1642,0.213,0,71,5.089297873890309,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,57600.0,0.0,0.0,1225.22291989885
0,7000,1,52500.0,20.27,9,12663,0.938,0,123,6.335175183406322,0.9642857142857143,0,0,0,0,0,0,0,0,0,0,0,0,1,52500.0,0.0,148495.6580968965,0.0,0.0
0,17400,0,70000.0,15.36,0,17939,0.55,0,158,8.178403109957536,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,70000.0,0.0,0.0,1294.773761274033
0,12000,1,105000.0,9.86,9,94473,0.714,0,208,9.898878436209031,0.9791666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,105000.0,0.0,506007.4712817724,0.0,0.0
0,2500,1,40000.0,18.78,4,1575,0.159,0,76,7.554522087076345,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,40000.0,0.0,0.0,0.0,1072.96349379106
0,5600,1,42000.0,22.57,6,10325,0.394,0,115,7.631283863923315,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,42000.0,0.0,0.0,1461.062224062757
1,3000,0,55000.0,6.07,6,400,0.031,0,69,10.47464984976636,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,55000.0,0.0,0.0,996.9916598262156
0,3600,1,45600.0,4.08,4,480,0.96,0,69,7.742711255946884,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1334.115036796635
0,10000,1,140000.0,4.29,0,11430,0.459,0,106,8.231191143082288,0.9725,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,896.619759618969
0,20000,0,57600.0,16.13,6,2748,0.208,1,151,8.444842775160838,0.9975,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1065.9598814695
0,13000,1,40000.0,16.38,9,17430,0.67,0,263,8.766952201240786,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,40000.0,0.0,0.0,0.0,790.4226596428692
0,25000,0,78000.0,3.63,10,3708,0.212,0,270,11.10961123110151,0.999,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,284150.7196511361,0.0,0.0
0,3000,1,50000.0,12.84,1,9532,0.691,0,108,6.081095742972584,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,0.0,1210.299242554505
0,10000,0,94000.0,17.77,5,83589,0.829,0,237,9.257243513019128,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,94000.0,222248.0940046494,0.0,0.0
1,3600,1,67000.0,16.1,2,3202,0.364,0,177,7.441973898664002,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,67000.0,0.0,0.0,0.0,1450.079493171361
0,7700,1,23400.0,23.64,6,5013,0.264,0,114,5.089297873890309,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,23400.0,0.0,0.0,0.0,1225.22291989885
0,21000,0,75000.0,5.68,5,15155,0.344,0,163,8.176195204993617,0.9976190476190476,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,546049.1759850277,0.0,0.0
0,7000,0,45000.0,21.89,6,13105,0.771,0,134,8.598713631003518,0.9642857142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,45000.0,0.0,172674.7609918384,0.0,0.0
0,2500,1,42000.0,14.51,7,5736,0.455,1,155,6.991882197470265,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,42000.0,0.0,0.0,0.0,729.6791302015556
0,12000,0,55200.0,10.57,10,9652,0.267,0,187,8.462033677800951,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,55200.0,0.0,107091.3645460202,0.0,0.0
0,5000,1,44000.0,15.0,7,1010,0.23,0,204,8.176195204993617,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,44000.0,0.0,0.0,1425.191916822628
0,5625,1,100000.0,10.64,10,3650,0.204,0,127,5.470721360080747,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,100000.0,0.0,169914.3188719715,0.0,0.0
0,4000,1,33600.0,12.21,0,857,0.942,0,218,6.081095742972584,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,33600.0,0.0,0.0,1210.299242554505
0,12000,1,42000.0,14.29,4,0,0.0,0,165,6.852767828377584,0.9979166666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,42000.0,0.0,115320.626973847,0.0,0.0
0,5000,1,72000.0,1.63,1,3933,0.463,0,60,7.710900313945245,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000.0,0.0,0.0,0.0,1254.821772943551
1,35000,1,75000.0,11.54,10,19791,0.627,0,245,8.523735716765351,0.9842857142857143,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1234.656378572621
0,26400,0,87200.0,12.28,6,16113,0.575,0,206,8.456071032431447,0.9895833333333334,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,209642.4848380176,0.0,0.0
0,18400,0,102000.0,19.24,6,22507,0.849,0,111,6.341681035856292,0.998641304347826,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,102000.0,0.0,225396.9603121033,0.0
1,7750,0,93600.0,17.36,6,12728,0.404,0,409,8.049949211676898,0.9935483870967742,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,131807.5337640422,0.0,0.0
1,13000,1,50000.0,8.52,1,12056,0.906,0,104,9.759702820879928,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1046.101901218068
0,15000,1,60000.0,5.24,6,13768,0.54,0,62,7.004033736707004,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,0.0,0.0,799.9504718317039
0,10000,1,143004.0,0.52,10,2248,0.132,0,181,8.149475491843058,0.9625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,666134.2714817958,0.0,0.0
0,13700,0,86000.0,17.82,10,20332,0.844,0,257,8.68992002022114,0.9817518248175182,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,86000.0,496513.9506750082,0.0,0.0
0,15000,1,33000.0,20.18,10,11199,0.371,0,127,8.444842775160838,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,33000.0,0.0,0.0,1065.9598814695
0,15000,0,57600.0,22.06,0,11713,0.22,0,150,7.191152814432968,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,57600.0,0.0,0.0,1399.904194054112
0,12500,1,60000.0,24.6,10,14423,0.397,0,166,11.10961123110151,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,922.4877663219739
0,3500,1,77000.0,2.01,3,4549,0.128,0,173,8.049949211676898,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,77000.0,0.0,0.0,131807.5337640422,0.0
0,5000,1,24720.0,26.36,5,94,0.013,0,61,8.201016374929418,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24720.0,0.0,0.0,1259.864162494818
0,16000,1,64000.0,17.61,10,26676,0.915,0,213,7.122696816060333,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,64000.0,0.0,191458.779261954,0.0,0.0
1,6000,1,35000.0,19.37,2,3712,0.288,0,105,9.621248532505495,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,35000.0,0.0,439779.4622945746,0.0
1,7000,1,52000.0,15.32,8,8133,0.667,0,109,6.324816520978298,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,52000.0,0.0,198287.1688718045,0.0,0.0
0,13000,0,80000.0,17.63,10,93556,0.205,0,246,8.249618432512138,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,80000.0,0.0,272078.4055040549,0.0,0.0
1,6000,1,39000.0,20.06,3,4588,0.9,0,135,7.317318875752108,0.9583333333333334,0,0,1,0,0,0,0,0,0,0,0,0,0,39000.0,0.0,0.0,0.0,1376.070241990791
1,15875,0,35316.0,27.9,10,30637,0.613,0,208,5.906873380935474,0.984251968503937,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,35316.0,126936.5147661463,0.0,0.0
0,20000,1,70000.0,22.34,5,18478,0.542,0,418,8.523735716765351,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1234.656378572621
0,14825,1,58000.0,21.39,10,21408,0.738,0,286,7.143557400084964,0.9983136593591906,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,122102.9331912875,0.0,0.0
0,6000,1,50000.0,21.7,7,7684,0.863,0,153,8.891565401692818,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,50000.0,0.0,263340.2167486841,0.0,0.0
0,6000,1,45100.0,5.96,2,2064,0.098,0,276,6.367369195052834,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,45100.0,625514.720809515,0.0,0.0
0,12000,1,65000.0,13.4,2,13953,0.235,0,177,6.410746449244477,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1567.513427634582
0,20000,0,72800.0,16.83,5,8034,0.536,1,262,6.051777921259598,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,179686.4601769912,0.0,0.0
0,13250,1,33300.8,24.07,0,7500,0.652,0,126,7.878060300716366,0.9981132075471698,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1044.826924068583
0,5000,1,52000.0,9.18,10,2120,0.099,0,224,7.415826678232087,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,52000.0,165156.1845533889,0.0,0.0
0,8500,1,38400.0,19.31,10,9992,0.386,0,368,8.176195204993617,0.9705882352941176,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1425.191916822628
1,20000,0,48500.0,13.86,7,10002,0.187,0,222,7.511385655647421,0.99875,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,229442.6770579931,0.0,0.0
0,12000,1,60000.0,15.74,0,12433,0.493,0,149,6.5476805908597,0.9770833333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1006.031011088399
0,7400,1,62000.0,10.43,0,2057,0.089,0,84,6.133981146523725,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,62000.0,0.0,0.0,1510.053069130427
0,10000,1,88560.0,11.22,7,2757,0.835,0,221,9.759702820879928,0.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,487546.5914568311,0.0,0.0
0,11000,1,44975.52,7.12,2,10586,0.208,0,255,9.496479306614498,0.9772727272727273,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,44975.52,0.0,0.0,1099.714746862545
0,15000,0,62000.0,10.78,5,8644,0.827,0,147,12.30006208157278,0.9833333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,62000.0,0.0,0.0,929.7033828564881
0,15000,1,90000.0,24.81,8,34292,0.841,0,208,9.888205217089869,0.9833333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,956.7222958589389
0,6000,0,84000.0,2.14,5,1787,0.325,0,285,8.05521166105373,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,84000.0,0.0,0.0,191928.0705718755,0.0
0,2000,1,45000.0,8.03,4,4592,0.706,0,50,8.938287933834486,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,45000.0,0.0,134956.1129872777,0.0,0.0
0,11000,1,94527.68,12.05,7,660,0.047,0,146,9.095374748616964,0.9318181818181818,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1070.393852855966
0,15000,1,152000.0,11.18,10,4306,0.615,0,187,11.10961123110151,0.9666666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,152000.0,0.0,284150.7196511361,0.0,0.0
1,17000,0,56000.0,12.69,10,11677,0.367,0,189,9.135452697556408,0.9955882352941177,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,132842.7700278996,0.0,0.0
1,15000,0,95000.0,11.85,10,8937,0.6,0,151,9.776199727865368,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,95000.0,182765.8147191379,0.0,0.0
1,12000,0,25000.0,13.63,10,8098,0.574,0,127,8.444842775160838,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1065.9598814695
0,22000,0,45000.0,13.52,10,8290,0.393,0,288,4.028857637280947,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,540935.226449752,0.0,0.0
0,7500,1,100300.0,9.76,3,4646,0.308,0,157,9.759702820879928,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,100300.0,0.0,0.0,0.0,1046.101901218068
0,5000,1,25480.0,22.65,7,9851,0.764,1,170,7.156407581760106,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,25480.0,230902.1931356044,0.0,0.0
0,27175,1,47844.0,21.39,10,27485,0.457,0,416,6.34775552840448,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,671074.3111405987,0.0
0,35000,0,82300.0,2.32,0,3658,0.198,0,146,6.34775552840448,0.9992857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,671074.3111405987,0.0,0.0
0,10000,1,190000.0,24.64,3,74891,0.921,0,320,9.703597664904345,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,210761.8339072636,0.0,0.0
0,6000,1,62000.0,19.43,0,4736,0.696,1,157,8.348183558208166,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,62000.0,228624.5862287367,0.0,0.0
0,2000,1,48000.0,10.53,0,5310,0.885,0,50,6.735105126301508,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,48000.0,0.0,0.0,826.7857865307536
1,5000,1,52500.0,5.19,1,9204,0.293,0,217,6.438407601198298,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,52500.0,0.0,190681.3522207624,0.0,0.0
0,11575,1,40000.0,28.89,0,9688,0.198,0,172,9.105500398858208,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,40000.0,0.0,0.0,0.0,1184.12624645088
1,4400,1,36000.0,5.23,3,2513,0.399,0,98,9.400952581443082,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,243753.7836487279,0.0,0.0
0,4000,1,58000.0,11.61,10,617,0.03,0,250,8.00884558441206,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,58000.0,0.0,124911.8822764938,0.0,0.0
1,3500,1,25000.0,19.15,3,1553,0.444,0,72,8.273616592801652,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,299591.7221716644,0.0
0,14000,0,90000.0,20.47,8,24090,0.526,0,140,11.19316983704314,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,90000.0,0.0,0.0,1076.219128853579
0,14000,1,190000.0,16.22,3,54427,0.921,0,264,11.50316393074971,0.9642857142857143,0,1,0,0,0,0,0,0,0,0,0,0,0,190000.0,0.0,253562.6098261941,0.0,0.0
0,10075,0,70000.0,24.29,1,23529,0.397,0,196,5.815387786721459,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,70000.0,0.0,200475.5570484428,0.0,0.0
0,14400,1,57000.0,10.46,10,35245,0.573,0,125,7.554522087076345,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,57000.0,0.0,279669.7040426955,0.0,0.0
0,1400,1,24960.0,19.76,6,2214,0.316,0,79,7.441973898664002,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,24960.0,0.0,0.0,0.0,1450.079493171361
0,10000,1,75000.0,16.88,6,41907,0.877,0,200,8.758439629464672,0.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,75000.0,439809.2239553948,0.0,0.0
0,12000,0,80000.0,25.32,10,59561,0.745,0,137,5.633506228665159,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000.0,0.0,267623.8679677233,0.0,0.0
0,15000,1,35000.0,15.29,6,4293,0.413,0,74,8.049949211676898,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,35000.0,0.0,131807.5337640422,0.0,0.0
0,11200,1,110000.0,8.68,1,2745,0.239,0,75,9.35309591458456,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,110000.0,0.0,0.0,850.0876454184809
0,3000,1,33600.0,12.0,2,2828,0.321,0,45,8.561836732081366,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33600.0,0.0,0.0,904.6408227605945
0,21300,0,90060.0,14.48,10,13065,0.73,0,155,7.391040832229659,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,185720.5266665527,0.0,0.0
0,4000,1,70000.0,2.07,6,3965,0.793,1,169,5.279674341467618,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,262797.7520351708,0.0,0.0
