Code,Description
A10003B_001,    Average Household Size for Renter-Occupied Housing Units    
A11001_001,     Population 15 Years and Over    
A11001_002,     Population 15 Years and Over  Never Married   
A11001_003,     Population 15 Years and Over  Now Married (Not Including Separated)   
A11001_004,     Population 15 Years and Over  Separated   
A11001_005,     Population 15 Years and Over  Widowed   
A11001_006,     Population 15 Years and Over  Divorced   
A11002_001,     Households    
A11002_002,     Households  Unmarried-Partner Households   
A11002_003,     Households  Unmarried-Partner Households  Same Sex Partners  
A11002_004,     Households  Unmarried-Partner Households  Same Sex Partners  Male Householder and Male Partner 
A11002_005,     Households  Unmarried-Partner Households  Same Sex Partners  Female Householder and Female Partner 
A11002_006,     Households  Unmarried-Partner Households  Opposite Sex Partners  
A11002_007,     Households  Unmarried-Partner Households  Opposite Sex Partners  Male Householder and Female Partner 
A11002_008,     Households  Unmarried-Partner Households  Opposite Sex Partners  Female Householder and Male Partner 
A11002_009,     Households  All Other Households   
A19001_001,     Total Population    
A19001_002,     Total Population  Population in Group Quarters   
A19001_003,     Total Population  Population Not in Group Quarters   
A12001_001,     Population 25 Years and Over    
A12001_002,     Population 25 Years and Over  Less than High School   
A12001_003,     Population 25 Years and Over  High School Graduate (Includes Equivalency)   
A12001_004,     Population 25 Years and Over  Some College   
A12001_005,     Population 25 Years and Over  Bachelor's Degree   
A12001_006,     Population 25 Years and Over  Master's Degree   
A12001_007,     Population 25 Years and Over  Professional School Degree   
A12001_008,     Population 25 Years and Over  Doctorate Degree   
A12002_001,     Population 25 Years and Over    
A12002_002,     Population 25 Years and Over  Less than High School   
A12002_003,     Population 25 Years and Over  High School Graduate or More (Includes Equivalency)   
A12002_004,     Population 25 Years and Over  Some College or More   
A12002_005,     Population 25 Years and Over  Bachelor's Degree or More   
A12002_006,     Population 25 Years and Over  Master's Degree or More   
A12002_007,     Population 25 Years and Over  Professional School Degree or More   
A12002_008,     Population 25 Years and Over  Doctorate Degree   
A12001A_001,    Male Population 25 Years and Over    
A12001A_002,    Male Population 25 Years and Over  Less than High School   
A12001A_003,    Male Population 25 Years and Over  High School Graduate (Includes Equivalency)   
A12001A_004,    Male Population 25 Years and Over  Some College   
A12001A_005,    Male Population 25 Years and Over  Bachelor's Degree   
A12001A_006,    Male Population 25 Years and Over  Master's Degree   
A12001A_007,    Male Population 25 Years and Over  Professional School Degree   
A12001A_008,    Male Population 25 Years and Over  Doctorate Degree   
A12002A_001,    Male Population 25 Years and Over    
A12002A_002,    Male Population 25 Years and Over  Less than High School   
A12002A_003,    Male Population 25 Years and Over  High School Graduate or More (Includes Equivalency)   
A12002A_004,    Male Population 25 Years and Over  Some College or More   
A12002A_005,    Male Population 25 Years and Over  Bachelor's Degree or More   
A12002A_006,    Male Population 25 Years and Over  Master's Degree or More   
A12002A_007,    Male Population 25 Years and Over  Professional School Degree or More   
A12002A_008,    Male Population 25 Years and Over  Doctorate Degree   
A12001B_001,    Female Population 25 Years and Over    
A12001B_002,    Female Population 25 Years and Over  Less than High School   
A12001B_003,    Female Population 25 Years and Over  High School Graduate (Includes Equivalency)   
A12001B_004,    Female Population 25 Years and Over  Some College   
A12001B_005,    Female Population 25 Years and Over  Bachelor's Degree   
A12001B_006,    Female Population 25 Years and Over  Master's Degree   
A12001B_007,    Female Population 25 Years and Over  Professional School Degree   
A12001B_008,    Female Population 25 Years and Over  Doctorate Degree   
A10021_001,     Occupied Housing Units    
A10021_002,     Occupied Housing Units  Less than High School Graduate   
A10021_003,     Occupied Housing Units  High School Graduate (Including Equivalency)   
A10021_004,     Occupied Housing Units  Some College or Associate's Degree   
A10021_005,     Occupied Housing Units  Bachelor's Degree or Higher   
A12005B_001,    Renter-Occupied Housing Units    
A12005B_002,    Renter-Occupied Housing Units  Less than High School Graduate   
A12005B_003,    Renter-Occupied Housing Units  High School Graduate (Including Equivalency)   
A12005B_004,    Renter-Occupied Housing Units  Some College or Associate's Degree   
A12005B_005,    Renter-Occupied Housing Units  Bachelor's Degree or Higher   
A12002B_001,    Female Population 25 Years and Over    
A12002B_002,    Female Population 25 Years and Over  Less than High School   
A12002B_003,    Female Population 25 Years and Over  High School Graduate or More (Includes Equivalency)   
A12002B_004,    Female Population 25 Years and Over  Some College or More   
A12002B_005,    Female Population 25 Years and Over  Bachelor's Degree or More   
A12002B_006,    Female Population 25 Years and Over  Master's Degree or More   
A12002B_007,    Female Population 25 Years and Over  Professional School Degree or More   
A12002B_008,    Female Population 25 Years and Over  Doctorate Degree   
A12004_001,     Population 3 Years and Over    
A12004_002,     Population 3 Years and Over  Enrolled in School   
A12004_003,     Population 3 Years and Over  Not Enrolled in School   
A12006_001,     Population 3 Years and Over Enrolled in School    
A12006_002,     Population 3 Years and Over Enrolled in School  Public School   
A12006_003,     Population 3 Years and Over Enrolled in School  Public School  Pre-School  
A12006_004,     Population 3 Years and Over Enrolled in School  Public School  K-8  
A12006_005,     Population 3 Years and Over Enrolled in School  Public School  9-12  
A12006_006,     Population 3 Years and Over Enrolled in School  Public School  College  
A12006_007,     Population 3 Years and Over Enrolled in School  Private School   
A12006_008,     Population 3 Years and Over Enrolled in School  Private School  Pre-School  
A12006_009,     Population 3 Years and Over Enrolled in School  Private School  K-8  
A12006_010,     Population 3 Years and Over Enrolled in School  Private School  9-12  
A12006_011,     Population 3 Years and Over Enrolled in School  Private School  College  
A12003_001,     Civilian Population 16 to 19 Years    
A12003_002,"     Civilian Population 16 to 19 Years  Not High School Graduate, Not Enrolled (Dropped Out)   "
A12003_003,"     Civilian Population 16 to 19 Years  High School Graduate, or Enrolled (in School)   "
A12003A_001,    Male Civilian Population 16 to 19 Years    
A12003A_002,"    Male Civilian Population 16 to 19 Years  Not High School Graduate, Not Enrolled (Dropped Out)   "
A12003A_003,"    Male Civilian Population 16 to 19 Years  High School Graduate, or Enrolled (in School)   "
A12003B_001,    Female Civilian Population 16 to 19 Years    
A12003B_002,"    Female Civilian Population 16 to 19 Years  Not High School Graduate, Not Enrolled (Dropped Out)   "
A12003B_003,"    Female Civilian Population 16 to 19 Years  High School Graduate, or Enrolled (in School)   "
A17002_001,     Population 16 Years and Over    
A17002_002,     Population 16 Years and Over  in Labor Force   
A17002_003,     Population 16 Years and Over  in Labor Force  in Armed Forces  
A17002_004,     Population 16 Years and Over  in Labor Force  Civilian  
A17002_005,     Population 16 Years and Over  in Labor Force  Civilian  Employed 
A17002_006,     Population 16 Years and Over  in Labor Force  Civilian  Unemployed 
A17002_007,     Population 16 Years and Over  Not in Labor Force   
A17002A_001,    Male Population 16 Years and Over    
A17002A_002,    Male Population 16 Years and Over  in Labor Force   
A17002A_003,    Male Population 16 Years and Over  in Labor Force  in Armed Forces  
A17002A_004,    Male Population 16 Years and Over  in Labor Force  Civilian  
A17002A_005,    Male Population 16 Years and Over  in Labor Force  Civilian  Employed 
A17002A_006,    Male Population 16 Years and Over  in Labor Force  Civilian  Unemployed 
A17002A_007,    Male Population 16 Years and Over  Not in Labor Force   
A17002B_001,    Female Population 16 Years and Over    
A17002B_002,    Female Population 16 Years and Over  in Labor Force   
A17002B_003,    Female Population 16 Years and Over  in Labor Force  in Armed Forces  
A17002B_004,    Female Population 16 Years and Over  in Labor Force  Civilian  
A17002B_005,    Female Population 16 Years and Over  in Labor Force  Civilian  Employed 
A17002B_006,    Female Population 16 Years and Over  in Labor Force  Civilian  Unemployed 
A17002B_007,    Female Population 16 Years and Over  Not in Labor Force   
A17010_001,     Ratio of Female to Male Labor Force Participation Rate    
A17001_001,     In Labor Force 16 Years and Over    
A17001_002,     In Labor Force 16 Years and Over  in Armed Forces   
A17001_003,     In Labor Force 16 Years and Over  Civilian   
A17005_001,     Civilian Population in Labor Force 16 Years and Over    
A17005_002,     Civilian Population in Labor Force 16 Years and Over  Employed   
A17005_003,     Civilian Population in Labor Force 16 Years and Over  Unemployed   
A17005A_001,    Civilian Male in Labor Force 16 Years and Over    
A17005A_002,    Civilian Male in Labor Force 16 Years and Over  Employed   
A17005A_003,    Civilian Male in Labor Force 16 Years and Over  Unemployed   
A17005B_001,    Civilian Female in Labor Force 16 Years and Over    
A17005B_002,    Civilian Female in Labor Force 16 Years and Over  Employed   
A17005B_003,    Civilian Female in Labor Force 16 Years and Over  Unemployed   
A17006A_001,    White 16 Years Old in Civilian Labor Force    
A17006A_002,    White 16 Years Old in Civilian Labor Force  Employed   
A17006A_003,    White 16 Years Old in Civilian Labor Force  Unemployed   
A17006B_001,    Black or African American 16 Years Old in  Civilian Labor Force    
A17006B_002,    Black or African American 16 Years Old in  Civilian Labor Force  Employed   
A17006B_003,    Black or African American 16 Years Old in  Civilian Labor Force  Unemployed   
A17006C_001,    American Indian and Alaska Native 16 Years Old in  Civilian Labor Force    
A17006C_002,    American Indian and Alaska Native 16 Years Old in  Civilian Labor Force  Employed   
A17006C_003,    American Indian and Alaska Native 16 Years Old in  Civilian Labor Force  Unemployed   
A17006D_001,    Asian 16 Years Old in Civilian Labor Force    
A17006D_002,    Asian 16 Years Old in Civilian Labor Force  Employed   
A17006D_003,    Asian 16 Years Old in Civilian Labor Force  Unemployed   
A17006E_001,    Native Hawaiian and Other Pacific Islander 16  Years Old In Civilian Labor Force    
A17006E_002,    Native Hawaiian and Other Pacific Islander 16  Years&nbsp; Old&nbsp;&nbsp; In&nbsp;&nbsp; Civilian Labor Force  Employed   
A17006E_003,    Native Hawaiian and Other Pacific Islander 16  Years&nbsp; Old&nbsp;&nbsp; In&nbsp;&nbsp; Civilian Labor Force  Unemployed   
A17006F_001,    Some Other Race 16 Years Old in Civilian Labor Force    
A17006F_002,    Some Other Race 16 Years Old in Civilian Labor Force  Employed   
A17006F_003,    Some Other Race 16 Years Old in Civilian Labor Force  Unemployed   
A17006G_001,    Two or More Races 16 Years Old in Civilian Labor Force    
A17006G_002,    Two or More Races 16 Years Old in Civilian Labor Force  Employed   
A17006G_003,    Two or More Races 16 Years Old in Civilian Labor Force  Unemployed   
A17006H_001,    Hispanic or Latino 16 Years Old in Civilian Labor Force    
A17006H_002,    Hispanic or Latino 16 Years Old in Civilian Labor Force  Employed   
A17006H_003,    Hispanic or Latino 16 Years Old in Civilian Labor Force  Unemployed   
A17006I_001,"    White Alone, Not Hispanic or Latino 16 Years Old  In Civilian Labor Force    "
A17006I_002,"    White Alone, Not Hispanic or Latino 16 Years Old&nbsp; &nbsp;&nbsp; In&nbsp;&nbsp; Civilian Labor Force  Employed   "
A17006I_003,"    White Alone, Not Hispanic or Latino 16 Years Old&nbsp; &nbsp;&nbsp; In&nbsp;&nbsp; Civilian Labor Force  Unemployed   "
A17004_001,     Total Employed Civilian Population 16 Years and Over    
A17004_002,"     Total Employed Civilian Population 16 Years and Over  Agriculture, Forestry, Fishing and Hunting, and Mining   "
A17004_003,     Total Employed Civilian Population 16 Years and Over  Construction   
A17004_004,     Total Employed Civilian Population 16 Years and Over  Manufacturing   
A17004_005,     Total Employed Civilian Population 16 Years and Over  Wholesale Trade   
A17004_006,     Total Employed Civilian Population 16 Years and Over  Retail Trade   
A17004_007,"     Total Employed Civilian Population 16 Years and Over  Transportation and Warehousing, and Utilities   "
A17004_008,     Total Employed Civilian Population 16 Years and Over  Information   
A17004_009,"     Total Employed Civilian Population 16 Years and Over  Finance and Insurance, and Real Estate and Rental  and Leasing   "
A17004_010,"     Total Employed Civilian Population 16 Years and Over  Professional, Scientific, and Management, and  Administrative and Waste Management Services   "
A17004_011,"     Total Employed Civilian Population 16 Years and Over  Educational Services, and Health Care and Social  Assistance   "
A17004_012,"     Total Employed Civilian Population 16 Years and Over  Arts, Entertainment, and Recreation, and  Accommodation and Food Services   "
A17004_013,"     Total Employed Civilian Population 16 Years and Over  Other Services, Except Public Administration   "
A17004_014,     Total Employed Civilian Population 16 Years and Over  Public Administration   
B17008_001,     Employed Civilian Population 16 Years and Over    
B17008_002,"     Employed Civilian Population 16 Years and Over  Management, Business, and Financial Operations  Occupations   "
B17008_003,     Employed Civilian Population 16 Years and Over  Professional and Related Occupations   
B17008_004,     Employed Civilian Population 16 Years and Over  Healthcare Support Occupations   
B17008_005,     Employed Civilian Population 16 Years and Over  Protective Service Occupations   
B17008_006,     Employed Civilian Population 16 Years and Over  Food Preparation and Serving Related Occupations   
B17008_007,     Employed Civilian Population 16 Years and Over  Building and Grounds Cleaning and Maintenance  Occupations   
B17008_008,     Employed Civilian Population 16 Years and Over  Personal Care and Service Occupations   
B17008_009,     Employed Civilian Population 16 Years and Over  Sales and Related Occupations   
B17008_010,     Employed Civilian Population 16 Years and Over  Office and Administrative Support Occupations   
B17008_011,"     Employed Civilian Population 16 Years and Over  Farming, Fishing, and Forestry Occupations   "
B17008_012,"     Employed Civilian Population 16 Years and Over  Construction, Extraction, and Maintenance  Occupations   "
B17008_013,     Employed Civilian Population 16 Years and Over  Production Occupations   
B17008_014,     Employed Civilian Population 16 Years and Over  Transportation and Material Moving Occupations   
A17007A_001,    Male Employed Civilian Population 16 Years and Over    
A17007A_002,"    Male Employed Civilian Population 16 Years and Over  Management, Business, and Financial Operations  Occupations   "
A17007A_003,    Male Employed Civilian Population 16 Years and Over  Professional and Related Occupations   
A17007A_004,    Male Employed Civilian Population 16 Years and Over  Healthcare Support Occupations   
A17007A_005,    Male Employed Civilian Population 16 Years and Over  Protective Service Occupations   
A17007A_006,    Male Employed Civilian Population 16 Years and Over  Food Preparation and Serving Related Occupations   
A17007A_007,    Male Employed Civilian Population 16 Years and Over  Building and Grounds Cleaning and Maintenance  Occupations   
A17007A_008,    Male Employed Civilian Population 16 Years and Over  Personal Care and Service Occupations   
A17007A_009,    Male Employed Civilian Population 16 Years and Over  Sales and Related Occupations   
A17007A_010,    Male Employed Civilian Population 16 Years and Over  Office and Administrative Support Occupations   
A17007A_011,"    Male Employed Civilian Population 16 Years and Over  Farming, Fishing, and Forestry Occupations   "
A17007A_012,"    Male Employed Civilian Population 16 Years and Over  Construction, Extraction, and Maintenance  Occupations   "
A17007A_013,    Male Employed Civilian Population 16 Years and Over  Production Occupations   
A17007A_014,    Male Employed Civilian Population 16 Years and Over  Transportation and Material Moving Occupations   
A17007B_001,    Female Employed Civilian Population 16 Years and Over    
A17007B_002,"    Female Employed Civilian Population 16 Years and Over  Management, Business, and Financial Operations  Occupations   "
A17007B_003,    Female Employed Civilian Population 16 Years and Over  Professional and Related Occupations   
A17007B_004,    Female Employed Civilian Population 16 Years and Over  Healthcare Support Occupations   
A17007B_005,    Female Employed Civilian Population 16 Years and Over  Protective Service Occupations   
A17007B_006,    Female Employed Civilian Population 16 Years and Over  Food Preparation and Serving Related Occupations   
A17007B_007,    Female Employed Civilian Population 16 Years and Over  Building and Grounds Cleaning and Maintenance  Occupations   
A17007B_008,    Female Employed Civilian Population 16 Years and Over  Personal Care and Service Occupations   
A17007B_009,    Female Employed Civilian Population 16 Years and Over  Sales and Related Occupations   
A17007B_010,    Female Employed Civilian Population 16 Years and Over  Office and Administrative Support Occupations   
A17007B_011,"    Female Employed Civilian Population 16 Years and Over  Farming, Fishing, and Forestry Occupations   "
A17007B_012,"    Female Employed Civilian Population 16 Years and Over  Construction, Extraction, and Maintenance  Occupations   "
A17007B_013,    Female Employed Civilian Population 16 Years and Over  Production Occupations   
A17007B_014,    Female Employed Civilian Population 16 Years and Over  Transportation and Material Moving Occupations   
A17009_001,     Employed Civilian Population 16 Years and Over    
A17009_002,     Employed Civilian Population 16 Years and Over  Private Sector   
A17009_003,     Employed Civilian Population 16 Years and Over  Public Sector   
A17009_004,     Employed Civilian Population 16 Years and Over  Self-Employed (Incorporated and Not Incorporated)   
A17009_005,     Employed Civilian Population 16 Years and Over  Private Non-Profit   
A17009_006,     Employed Civilian Population 16 Years and Over  Unpaid Family Workers   
A17003A_001,    Male Employed Civilian Population 16 Years and Over    
A17003A_002,    Male Employed Civilian Population 16 Years and Over  Private Sector   
A17003A_003,    Male Employed Civilian Population 16 Years and Over  Public Sector   
A17003A_004,    Male Employed Civilian Population 16 Years and Over  Self-Employed (Incorporated and Not Incorporated)   
A17003A_005,    Male Employed Civilian Population 16 Years and Over  Private Non-Profit   
A17003A_006,    Male Employed Civilian Population 16 Years and Over  Unpaid Family Workers   
A17003B_001,    Female Employed Civilian Population 16 Years and Over    
A17003B_002,    Female Employed Civilian Population 16 Years and Over  Private Sector   
A17003B_003,    Female Employed Civilian Population 16 Years and Over  Public Sector   
A17003B_004,    Female Employed Civilian Population 16 Years and Over  Self-Employed (Incorporated and Not Incorporated)   
A17003B_005,    Female Employed Civilian Population 16 Years and Over  Private Non-Profit   
A17003B_006,    Female Employed Civilian Population 16 Years and Over  Unpaid Family Workers   
A14001_001,     Households    
A14001_002,"     Households  Less than $10,000   "
A14001_003,"     Households  $10,000 to $14,999   "
A14001_004,"     Households  $15,000 to $19,999   "
A14001_005,"     Households  $20,000 to $24,999   "
A14001_006,"     Households  $25,000 to $29,999   "
A14001_007,"     Households  $30,000 to $34,999   "
A14001_008,"     Households  $35,000 to $39,999   "
A14001_009,"     Households  $40,000 to $44,999   "
A14001_010,"     Households  $45,000 to $49,999   "
A14001_011,"     Households  $50,000 to $59,999   "
A14001_012,"     Households  $60,000 to $74,999   "
A14001_013,"     Households  $75,000 to $99,999   "
A14001_014,"     Households  $100,000 to $124,999   "
A14001_015,"     Households  $125,000 to $149,999   "
A14001_016,"     Households  $150,000 to $199,999   "
A14001_017,"     Households  $200,000 or More   "
A14001A_001,    Households    
A14001A_002,"    Households  Less than $10,000   "
A14001A_003,"    Households  Less than $15,000   "
A14001A_004,"    Households  Less than $20,000   "
A14001A_005,"    Households  Less than $25,000   "
A14001A_006,"    Households  Less than $30,000   "
A14001A_007,"    Households  Less than $35,000   "
A14001A_008,"    Households  Less than $40,000   "
A14001A_009,"    Households  Less than $45,000   "
A14001A_010,"    Households  Less than $50,000   "
A14001A_011,"    Households  Less than $60,000   "
A14001A_012,"    Households  Less than $75,000   "
A14001A_013,"    Households  Less than $100,000   "
A14001A_014,"    Households  Less than $125,000   "
A14001A_015,"    Households  Less than $150,000   "
A14001A_016,"    Households  Less than $200,000   "
A14001B_001,    Households    
A14001B_002,"    Households  More than $10,000   "
A14001B_003,"    Households  More than $15,000   "
A14001B_004,"    Households  More than $20,000   "
A14001B_005,"    Households  More than $25,000   "
A14001B_006,"    Households  More than $30,000   "
A14001B_007,"    Households  More than $35,000   "
A14001B_008,"    Households  More than $40,000   "
A14001B_009,"    Households  More than $45,000   "
A14001B_010,"    Households  More than $50,000   "
A14001B_011,"    Households  More than $60,000   "
A14001B_012,"    Households  More than $75,000   "
A14001B_013,"    Households  More than $100,000   "
A14001B_014,"    Households  More than $125,000   "
A14001B_015,"    Households  More than $150,000   "
A14001B_016,"    Households  More than $200,000   "
A14002_001,     Occupied Housing Units    
A14002_002,"     Occupied Housing Units  Less than $5,000   "
A14002_003,"     Occupied Housing Units  $5,000 to $9,999   "
A14002_004,"     Occupied Housing Units  $10,000 to $14,999   "
A14002_005,"     Occupied Housing Units  $15,000 to $19,999   "
A14002_006,"     Occupied Housing Units  $20,000 to $24,999   "
A14002_007,"     Occupied Housing Units  $25,000 to $34,999   "
A14002_008,"     Occupied Housing Units  $35,000 to $49,999   "
A14002_009,"     Occupied Housing Units  $50,000 to $74,999   "
A14002_010,"     Occupied Housing Units  $75,000 to $99,999   "
A14002_011,"     Occupied Housing Units  $100,000 to $149,999   "
A14002_012,"     Occupied Housing Units  $150,000 or More   "
A14002A_001,    Occupied Housing Units    
A14002A_002,"    Less than $5,000    "
A14002A_003,"    Less than $10,000    "
A14002A_004,"    Less than $15,000    "
A14002A_005,"    Less than $20,000    "
A14002A_006,"    Less than $25,000    "
A14002A_007,"    Less than $35,000    "
A14002A_008,"    Less than $50,000    "
A14002A_009,"    Less than $75,000    "
A14002A_010,"    Less than $100,000    "
A14002A_011,"    Less than $150,000    "
A14002B_001,    Occupied Housing Units    
A14002B_002,"    More than $5,000    "
A14002B_003,"    More than $10,000    "
A14002B_004,"    More than $15,000    "
A14002B_005,"    More than $20,000    "
A14002B_006,"    More than $25,000    "
A14002B_007,"    More than $35,000    "
A14002B_008,"    More than $50,000    "
A14002B_009,"    More than $75,000    "
A14002B_010,"    More than $100,000    "
A14002B_011,"    More than $150,000    "
A14003B_001,    Renter-Occupied Housing Units    
A14003B_002,"    Renter-Occupied Housing Units  Less than $5,000   "
A14003B_003,"    Renter-Occupied Housing Units  $5,000 to $9,999   "
A14003B_004,"    Renter-Occupied Housing Units  $10,000 to $14,999   "
A14003B_005,"    Renter-Occupied Housing Units  $15,000 to $19,999   "
A14003B_006,"    Renter-Occupied Housing Units  $20,000 to $24,999   "
A14003B_007,"    Renter-Occupied Housing Units  $25,000 to $34,999   "
A14003B_008,"    Renter-Occupied Housing Units  $35,000 to $49,999   "
A14003B_009,"    Renter-Occupied Housing Units  $50,000 to $74,999   "
A14003B_010,"    Renter-Occupied Housing Units  $75,000 to $99,999   "
A14003B_011,"    Renter-Occupied Housing Units  $100,000 to $149,999   "
A14003B_012,"    Renter-Occupied Housing Units  $150,000 or More   "
A10026_001,     Occupied Housing Units    
A10026_002,"     Occupied Housing Units  Less than $20,000   "
A10026_003,"     Occupied Housing Units  Less than $20,000  Less than 20 Percent  "
A10026_004,"     Occupied Housing Units  Less than $20,000  20 to 29 Percent  "
A10026_005,"     Occupied Housing Units  Less than $20,000  30 Percent or More  "
A10026_006,"     Occupied Housing Units  $20,000 to $34,999   "
A10026_007,"     Occupied Housing Units  $20,000 to $34,999  Less than 20 Percent  "
A10026_008,"     Occupied Housing Units  $20,000 to $34,999  20 to 29 Percent  "
A10026_009,"     Occupied Housing Units  $20,000 to $34,999  30 Percent or More  "
A10026_010,"     Occupied Housing Units  $35,000 to $49,999   "
A10026_011,"     Occupied Housing Units  $35,000 to $49,999  Less than 20 Percent  "
A10026_012,"     Occupied Housing Units  $35,000 to $49,999  20 to 29 Percent  "
A10026_013,"     Occupied Housing Units  $35,000 to $49,999  30 Percent or More  "
A10026_014,"     Occupied Housing Units  $50,000 to $74,999   "
A10026_015,"     Occupied Housing Units  $50,000 to $74,999  Less than 20 Percent  "
A10026_016,"     Occupied Housing Units  $50,000 to $74,999  20 to 29 Percent  "
A10026_017,"     Occupied Housing Units  $50,000 to $74,999  30 Percent or More  "
A10026_018,"     Occupied Housing Units  $75,000 or More   "
A10026_019,"     Occupied Housing Units  $75,000 or More  Less than 20 Percent  "
A10026_020,"     Occupied Housing Units  $75,000 or More  20 to 29 Percent  "
A10026_021,"     Occupied Housing Units  $75,000 or More  30 Percent or More  "
A10026_022,     Occupied Housing Units  Zero or Negative Income   
A10026_023,     Occupied Housing Units  No Cash Rent   
A14006_001,     Median Household Income (In 2010 Inflation Adjusted Dollars)    
A14007_001,     Median Household Income (In 2010 Inflation Adjusted Dollars)    
A14007_002,     Median Household Income (In 2010 Inflation Adjusted Dollars)  White Alone Householder   
A14007_003,     Median Household Income (In 2010 Inflation Adjusted Dollars)  Black or African American Alone Householder   
A14007_004,     Median Household Income (In 2010 Inflation Adjusted Dollars)  American Indian and Alaska Native Alone  Householder   
A14007_005,     Median Household Income (In 2010 Inflation Adjusted Dollars)  Asian Alone   
A14007_006,     Median Household Income (In 2010 Inflation Adjusted Dollars)  Native Hawaiian and Other Pacific Islander Alone  Householder   
A14007_007,     Median Household Income (In 2010 Inflation Adjusted Dollars)  Some Other Race Alone Householder   
A14007_008,     Median Household Income (In 2010 Inflation Adjusted Dollars)  Two or More Races Householder   
A14007_009,     Median Household Income (In 2010 Inflation Adjusted Dollars)  Hispanic or Latino Householder   
A14007_010,"     Median Household Income (In 2010 Inflation Adjusted Dollars)  White Alone Householder, Not Hispanic or Latino   "
A14008_001,     Average Household Income (In 2010 Inflation Adjusted Dollars)    
A14009_001,     Average Household Income (In 2010 Inflation Adjusted Dollars)    
A14009_002,     Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  White Alone Householder   
A14009_003,     Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Black or African American Alone Householder   
A14009_004,     Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  American Indian and Alaska Native Alone  Householder   
A14009_005,     Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Asian Alone   
A14009_006,     Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Native Hawaiian and Other Pacific Islander Alone  Householder   
A14009_007,     Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Some Other Race Alone Householder   
A14009_008,     Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Two or More Races Householder   
A14009_009,     Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Hispanic or Latino Householder   
A14009_010,"     Average Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  White Alone Householder, Not Hispanic or Latino   "
A14010_001,     Median Family Income (In 2010 Inflation Adjusted Dollars)    
A14011_001,     Average Family Income (In 2010 Inflation Adjusted Dollars)    
A14012_001,     Median Nonfamily Household Income (In 2010 Inflation Adjusted Dollars)    
A14013_001,     Average Nonfamily Income (In 2010 Inflation Adjusted Dollars)    
A14014_001,     Median Income for Population 15 Years and Over    
A14014_002,     Median Income for Population 15 Years and Over  Male   
A14014_003,"     Median Income for Population 15 Years and Over  Male  Worked Full-Time, Year-Round in the Past 12 Months  "
A14014_004,     Median Income for Population 15 Years and Over  Male  Other  
A14014_005,     Median Income for Population 15 Years and Over  Female   
A14014_006,"     Median Income for Population 15 Years and Over  Female  Worked Full-Time, Year-Round in the Past 12 Months  "
A14014_007,     Median Income for Population 15 Years and Over  Female  Other  
A15001_001,     Median Earnings    
A15001_002,     Median Earnings  Less than High School Graduate   
A15001_003,     Median Earnings  High School Graduate (Includes Equivalency)   
A15001_004,     Median Earnings  Some College or Associate's Degree   
A15001_005,     Median Earnings  Bachelor's Degree   
A15001_006,     Median Earnings  Graduate or Professional Degree   
A15001_007,     Median Earnings  Male   
A15001_008,     Median Earnings  Male  Less than High School Graduate  
A15001_009,     Median Earnings  Male  High School Graduate (Includes Equivalency)  
A15001_010,     Median Earnings  Male  Some College or Associate's Degree  
A15001_011,     Median Earnings  Male  Bachelor's Degree  
A15001_012,     Median Earnings  Male  Graduate or Professional Degree  
A15001_013,     Median Earnings  Female   
A15001_014,     Median Earnings  Female  Less than High School Graduate  
A15001_015,     Median Earnings  Female  High School Graduate (Includes Equivalency)  
A15001_016,     Median Earnings  Female  Some College or Associate's Degree  
A15001_017,     Median Earnings  Female  Bachelor's Degree  
A15001_018,     Median Earnings  Female  Graduate or Professional Degree  
A14015_001,     Median Household Income Occupied Housing Units    
A14015_002,     Median Household Income Occupied Housing Units  Owner Occupied   
A14015_003,     Median Household Income Occupied Housing Units  Renter Occupied   
A14016_001,     Median Household Income in the Past 12 Months (In 2010 Inflation-Adjusted Dollars)     
A14018_001,     Aggregate Household Income (In 2010 Inflation Adjusted Dollars)    
A14019_001,     Aggregate Household Income (In 2010 Inflation Adjusted Dollars)    
A14019_002,     Aggregate Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  White Alone Householder   
A14019_003,     Aggregate Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Black or African American Alone Householder   
